ant-design,59391,17142,16694,448,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 14, 15, 17, 18, 23, 24, 25, 27, 28, 31, 32, 33, 46, 48, 50, 51, 52, 58, 60, 61, 62, 64, 67, 68, 71, 72, 73, 78, 85, 94, 99, 103, 104, 112, 115, 118, 120, 127, 129, 130, 134, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 150, 158, 159, 160, 161, 165, 166, 167, 168, 169, 170, 171, 172, 182, 185, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 203, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 219, 220]"
laravel,58969,0,0,0,[]
java-design-patterns,57480,541,379,162,"[4, 12, 13, 17, 25, 28, 34, 35, 38, 40, 43, 45, 50, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]"
material-ui,57055,11023,10649,374,"[2, 3, 6, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 46, 47, 50, 51, 52, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 70, 73, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 115, 118, 119, 123, 124, 125, 128, 129, 130, 132, 134, 136, 138, 141, 143, 145, 147, 148, 149, 150]"
moby,56987,20159,16560,3599,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 50, 51, 52, 54, 55, 56, 60, 65, 67, 68, 69, 70, 71, 75, 77, 79, 80, 81, 82, 83, 85, 86, 87, 90, 91, 92, 93, 96, 97, 98, 103, 104, 107, 108, 109, 111, 113, 116, 117, 118, 120, 125, 129, 131, 132, 136, 137, 140, 141, 142, 144, 146, 148, 149, 150, 153, 156, 157, 158, 159, 162]"
30-seconds-of-code,56339,241,241,0,"[15, 16, 24, 41, 50, 57, 58, 62, 72, 74, 76, 78, 81, 94, 95, 100, 108, 111, 121, 133, 134, 139, 145, 146, 147, 156, 159, 160, 163, 168, 172, 173, 179, 182, 185, 188, 189, 191, 192, 195, 203, 206, 208, 214, 216, 217, 219, 223, 228, 233, 235, 236, 243, 247, 251, 252, 267, 269, 272, 275, 294, 295, 297, 299, 311, 324, 327, 333, 337, 346, 352, 355, 357, 374, 375, 376, 419, 426, 471, 473, 489, 517, 523, 525, 526, 530, 531, 538, 550, 560, 564, 566, 569, 580, 584, 587, 593, 601, 608, 612]"
awesome-go,54110,217,209,8,"[27, 31, 38, 51, 62, 66, 72, 73, 75, 100, 112, 115, 169, 208, 210, 231, 232, 237, 245, 266, 275, 282, 294, 298, 301, 305, 307, 315, 328, 335, 342, 363, 364, 372, 409, 422, 423, 439, 451, 465, 467, 485, 493, 497, 585, 595, 597, 605, 607, 608, 616, 649, 683, 718, 731, 747, 748, 768, 787, 798, 834, 839, 855, 891, 896, 902, 922, 945, 946, 949, 971, 983, 991, 1012, 1016, 1092, 1095, 1101, 1105, 1108, 1124, 1125, 1181, 1213, 1217, 1224, 1259, 1260, 1263, 1266, 1267, 1280, 1289, 1295, 1309, 1310, 1336, 1373, 1374, 1385]"
webpack,54086,7077,6721,356,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109]"
awesome-vue,53919,170,109,61,"[3, 74, 75, 85, 86, 121, 161, 163, 178, 180, 261, 293, 300, 320, 335, 387, 431, 439, 485, 545, 562, 563, 572, 598, 600, 615, 662, 676, 704, 756, 821, 836, 859, 879, 880, 936, 942, 976, 1002, 1049, 1092, 1093, 1098, 1115, 1156, 1165, 1182, 1184, 1224, 1244, 1288, 1322, 1325, 1381, 1389, 1393, 1407, 1411, 1462, 1477, 1489, 1553, 1608, 1614, 1647, 1656, 1657, 1672, 1674, 1691, 1700, 1719, 1721, 1745, 1768, 1769, 1779, 1853, 1862, 1869, 1884, 1940, 1949, 1962, 2008, 2013, 2021, 2059, 2060, 2061, 2068, 2070, 2076, 2135, 2144, 2149, 2151, 2156, 2177, 2180]"
vue-element-admin,53684,2682,2100,582,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 35, 36, 37, 38, 39, 40, 44, 45, 46, 48, 49, 50, 53, 54, 55, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129]"
LeetCodeAnimation,53402,32,32,0,"[1, 2, 4, 5, 6, 7, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 27, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 68]"
thefuck,53332,540,349,191,"[1, 2, 3, 4, 5, 6, 12, 13, 15, 16, 20, 21, 23, 24, 26, 28, 29, 32, 33, 34, 35, 37, 39, 47, 48, 50, 51, 58, 59, 66, 67, 68, 69, 71, 74, 80, 81, 83, 85, 87, 89, 90, 94, 97, 98, 100, 102, 103, 104, 105, 108, 111, 113, 115, 121, 124, 125, 126, 127, 128, 129, 131, 135, 136, 141, 142, 147, 151, 152, 153, 154, 155, 157, 161, 163, 168, 172, 173, 174, 175, 176, 178, 180, 181, 182, 184, 186, 189, 191, 194, 195, 207, 209, 210, 213, 217, 218, 220, 221, 222]"
jquery,53282,2005,1942,63,"[1669, 1670, 1671, 1673, 1674, 1677, 1679, 1681, 1684, 1686, 1687, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1698, 1700, 1701, 1702, 1703, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1717, 1718, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785]"
redux,53106,1757,1728,29,"[1, 3, 4, 5, 6, 7, 8, 13, 14, 16, 17, 20, 22, 24, 35, 37, 38, 43, 45, 47, 48, 51, 57, 61, 68, 69, 70, 71, 76, 78, 83, 84, 88, 89, 90, 93, 97, 99, 100, 106, 108, 113, 115, 116, 117, 123, 124, 125, 128, 134, 135, 136, 137, 139, 143, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 168, 170, 171, 173, 176, 177, 178, 180, 181, 183, 184, 186, 190, 191, 198, 199, 202, 203, 205, 206, 207, 208, 210, 211, 212, 215, 216, 218, 219]"
atom,51838,15654,15080,574,"[2, 5, 11, 13, 14, 25, 26, 27, 35, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 58, 59, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 95, 96, 101, 102, 103, 104, 105, 106, 118, 120, 121, 122, 125, 129, 130, 132, 134, 137, 139, 140, 143, 147, 148, 149, 150, 152, 153, 156, 159, 160, 161, 163, 164, 165, 166, 169, 173, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]"
swift,51485,0,0,0,[]
reveal.js,51446,1779,1311,468,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 28, 30, 31, 33, 38, 39, 40, 43, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 59, 60, 62, 64, 66, 67, 70, 71, 73, 74, 76, 77, 78, 81, 82, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 102, 104, 105, 111, 112, 113, 116, 118, 119, 122, 123, 124, 125, 127, 128, 129, 130, 133, 134, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158]"
flask,50198,1926,1905,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
socket.io,49495,2838,2362,476,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 54, 56, 57, 58, 59, 61, 62, 63, 65, 66, 68, 70, 71, 72, 73, 75, 78, 79, 81, 83, 84, 88, 89, 90, 91, 92, 96, 99, 100, 101, 103, 104, 106, 107, 109, 111, 114, 116, 117, 119, 122, 125, 126, 127, 128, 130, 133, 134, 135, 136]"
shadowsocks-windows,49181,2484,2439,45,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 38, 39, 42, 43, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 123, 124, 125, 126, 127, 128, 129]"
django,49059,0,0,0,[]
elasticsearch,48654,23619,21192,2427,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
Chart.js,48582,5098,4708,390,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 36, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 52, 54, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 117, 118, 119, 121, 122, 123, 124, 127, 128]"
express,48488,3273,3179,94,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
deno,48271,1865,1463,402,"[8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 27, 30, 31, 34, 35, 37, 39, 41, 42, 43, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 59, 60, 61, 62, 71, 74, 75, 76, 79, 81, 82, 86, 89, 91, 92, 94, 97, 103, 104, 106, 107, 109, 114, 117, 118, 119, 121, 123, 124, 125, 126, 128, 131, 132, 133, 145, 150, 152, 156, 157, 158, 159, 160, 162, 165, 166, 170, 171, 172, 175, 177, 178, 180, 184, 185, 186, 188, 189, 192, 195, 197, 199, 200, 202, 203, 205]"
keras,48081,10092,7133,2959,"[3, 4, 7, 8, 12, 14, 15, 16, 17, 18, 21, 26, 28, 30, 39, 40, 41, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 68, 69, 70, 73, 75, 79, 80, 81, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 100, 101, 102, 103, 104, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 119, 120, 121, 126, 128, 129, 130, 131, 132, 133, 138, 139, 141, 142, 143, 146, 147, 148, 149, 150, 152, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 174]"
Semantic-UI,47802,6091,5211,880,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114]"
next.js,47790,6300,5865,435,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 35, 36, 37, 40, 48, 50, 55, 56, 59, 62, 63, 64, 65, 67, 70, 71, 72, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 102, 103, 104, 105, 106, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 126, 127, 130, 131, 132, 133, 137, 138, 139, 141, 143, 144, 145, 148, 149, 150, 151, 152, 153, 155, 159, 160, 161, 162, 166, 168, 170]"
storybook,47728,5270,4745,525,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 53, 55, 56, 57, 58, 59, 61, 62, 65, 66, 72, 74, 75, 76, 79, 81, 82, 87, 89, 90, 92, 93, 95, 96, 99, 102, 105, 106, 108, 109, 110, 112, 113, 116, 117, 120, 121, 122, 124, 125, 127, 128, 129, 130, 131, 135, 136, 138, 139, 140, 142, 143, 145, 146, 150, 151, 155]"
spring-boot,47451,17037,16609,428,"[8, 14, 16, 19, 20, 21, 22, 26, 27, 30, 31, 34, 36, 39, 40, 42, 43, 44, 46, 47, 48, 54, 55, 56, 58, 62, 65, 66, 74, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 126, 128, 129, 130, 131, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 156, 159, 161, 162, 163, 164, 167]"
json-server,47151,863,394,469,"[3, 5, 9, 10, 11, 12, 13, 16, 17, 18, 21, 24, 25, 28, 30, 31, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 70, 72, 74, 75, 76, 78, 80, 83, 85, 86, 87, 89, 90, 91, 93, 94, 96, 97, 98, 99, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 118, 123, 124, 125, 126, 128, 131, 132, 135, 136, 137, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153]"
Apollo-11,47042,359,264,95,"[3, 5, 8, 9, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 52, 53, 55, 56, 59, 61, 62, 63, 64, 65, 67, 69, 70, 71, 74, 81, 82, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 124, 126, 127, 128, 135, 136, 138, 139, 140, 142, 145, 147, 153, 158, 159, 165, 171, 173, 190, 191, 192, 193, 194, 195, 196, 197]"
FiraCode,46744,890,651,239,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 53, 55, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 75, 76, 77, 79, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 95, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 131]"
httpie,46628,599,462,137,"[1, 4, 7, 8, 11, 22, 23, 26, 27, 29, 30, 31, 32, 36, 37, 39, 41, 42, 46, 48, 49, 53, 54, 57, 58, 59, 60, 61, 62, 63, 66, 71, 73, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149]"
netdata,46504,5170,4471,699,"[1, 10, 11, 12, 13, 14, 15, 16, 22, 24, 25, 26, 28, 30, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]"
markdown-here,46117,542,290,252,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101]"
rails,45534,13704,13304,400,"[1, 2, 3, 326, 329, 330, 335, 337, 341, 342, 348, 361, 363, 364, 371, 372, 379, 385, 386, 393, 398, 401, 402, 403, 404, 405, 406, 407, 409, 411, 412, 415, 416, 417, 421, 422, 426, 428, 429, 436, 437, 439, 440, 441, 443, 444, 447, 450, 453, 462, 466, 470, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 488, 489, 497, 502, 508, 510, 511, 517, 518, 520, 522, 525, 526, 529, 533, 534, 535, 539, 543, 544, 545, 546, 548, 552, 555, 557, 558, 559, 562, 565, 566, 567, 569, 571, 574]"
architect-awesome,45184,62,18,44,"[4, 5, 6, 7, 10, 11, 12, 14, 17, 18, 20, 25, 32, 34, 35, 36, 37, 38, 39, 40, 43, 45, 49, 50, 52, 54, 55, 57, 58, 60, 61, 63, 74, 75, 78, 80, 81, 82, 83, 84, 85, 86, 89, 91, 94, 98, 100, 105, 106, 107, 108, 113, 114, 115, 116, 118, 119, 121, 122, 123, 124, 126]"
element,45092,14995,13524,1471,"[1, 3, 4, 5, 8, 9, 12, 15, 16, 17, 22, 25, 30, 35, 40, 56, 58, 60, 64, 66, 67, 71, 73, 74, 75, 76, 78, 80, 81, 84, 91, 92, 97, 99, 103, 120, 121, 122, 123, 126, 128, 129, 131, 133, 134, 137, 138, 139, 141, 143, 146, 148, 150, 151, 152, 156, 157, 159, 160, 162, 163, 165, 166, 169, 170, 171, 175, 176, 179, 180, 181, 185, 186, 187, 189, 190, 194, 195, 197, 198, 199, 200, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 214, 219, 220, 221, 222, 223, 224, 228]"
html5-boilerplate,44762,1166,1161,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 103, 105, 108, 109, 110, 111]"
lodash,44630,3651,3591,60,"[6, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 133, 134]"
rust,44528,34094,28680,5414,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
awesome-machine-learning,44521,63,63,0,"[26, 34, 41, 46, 47, 49, 93, 105, 121, 128, 130, 140, 147, 148, 170, 185, 188, 190, 206, 213, 216, 231, 245, 247, 286, 305, 311, 322, 323, 330, 336, 342, 343, 365, 380, 385, 386, 395, 398, 427, 435, 467, 482, 485, 486, 489, 493, 495, 496, 498, 505, 509, 534, 546, 551, 564, 577, 605, 614, 620, 644, 682, 687]"
Front-end-Developer-Interview-Questions,44323,97,93,4,"[5, 7, 11, 14, 21, 23, 26, 30, 35, 41, 58, 87, 96, 109, 110, 113, 114, 121, 128, 158, 159, 160, 161, 162, 178, 186, 208, 217, 221, 223, 227, 229, 230, 231, 234, 235, 242, 247, 249, 257, 258, 263, 266, 269, 272, 273, 274, 277, 279, 280, 281, 300, 302, 304, 307, 312, 319, 331, 335, 338, 345, 350, 357, 361, 363, 367, 369, 370, 373, 382, 383, 396, 409, 421, 433, 435, 443, 444, 446, 448, 449, 450, 455, 459, 463, 471, 472, 477, 480, 487, 509, 511, 517, 518, 522, 531, 534]"
resume.github.com,44289,83,54,29,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 30, 31, 32, 34, 35, 39, 40, 42, 44, 48, 51, 55, 57, 61, 64, 69, 70, 72, 73, 127, 147, 148, 151, 152, 155, 157, 158, 159, 160, 161, 166, 168, 173, 175, 177, 179, 182, 187, 189, 191, 193, 194, 195, 196, 197, 201, 203, 206, 208, 210, 216, 217, 222, 226, 234, 235, 236, 238, 239, 240, 242, 243, 244, 245, 246, 247, 251, 253, 258]"
opencv,44257,6551,4842,1709,"[4227, 4230, 4235, 4236, 4237, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334]"
awesome-selfhosted,44204,511,450,61,"[8, 13, 14, 20, 23, 30, 31, 35, 37, 42, 55, 56, 57, 60, 63, 65, 72, 88, 89, 99, 100, 104, 114, 118, 121, 122, 123, 127, 128, 138, 139, 140, 141, 145, 146, 147, 148, 149, 150, 152, 159, 161, 162, 167, 169, 172, 173, 178, 183, 192, 195, 196, 197, 205, 211, 214, 215, 216, 217, 224, 225, 230, 233, 234, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269, 270, 275, 276, 277, 278, 279]"
